id,invoice_number,customer_name,customer_email,amount,status,due_date,paid_at,created_at
inv-198,INV-2024-198,Flora Kay Bass,flora.bass@email.com,234.75,overdue,2024-11-27,,2024-11-12T09:30:00Z
inv-199,INV-2024-199,Irving Lee Schultz,irving.schultz@outlook.com,1678.00,sent,2024-12-18,,2024-12-03T11:15:00Z
inv-200,INV-2024-200,Hattie Ann Barnett,hattie.barnett@gmail.com,567.25,paid,2024-11-17,2024-11-16T14:00:00Z,2024-11-02T10:30:00Z
inv-201,INV-2024-201,Morris Ray Dawson,morris.dawson@email.com,3890.00,sent,2024-12-23,,2024-12-08T08:45:00Z
inv-202,INV-2024-202,Fannie Sue Zimmerman,fannie.zimmerman@outlook.com,876.00,overdue,2024-12-01,,2024-11-16T16:00:00Z
inv-203,INV-2024-203,Elbert Paul Norman,elbert.norman@gmail.com,6567.00,sent,2024-12-27,,2024-12-12T10:30:00Z
inv-204,INV-2024-204,Ada Marie Sutton,ada.sutton@email.com,345.50,paid,2024-11-19,2024-11-18T09:00:00Z,2024-11-04T13:15:00Z
inv-205,INV-2024-205,Nelson Wayne Oliver,nelson.oliver@outlook.com,2456.00,sent,2024-12-20,,2024-12-05T15:00:00Z
inv-206,INV-2024-206,Mamie Kay Lamb,mamie.lamb@gmail.com,789.25,overdue,2024-11-24,,2024-11-09T11:45:00Z
inv-207,INV-2024-207,Rufus Gene Powers,rufus.powers@email.com,8234.50,sent,2024-12-29,,2024-12-14T08:00:00Z
inv-208,INV-2024-208,Lula Ann Chen,lula.chen@outlook.com,456.00,paid,2024-11-21,2024-11-20T12:15:00Z,2024-11-06T15:30:00Z
inv-209,INV-2024-209,Grady Lee Horton,grady.horton@gmail.com,1789.00,sent,2024-12-15,,2024-11-30T10:45:00Z
inv-210,INV-2024-210,Della Sue Nguyen,della.nguyen@email.com,654.50,overdue,2024-11-29,,2024-11-14T14:00:00Z
inv-211,INV-2024-211,Edmund Paul Wolfe,ed.wolfe@outlook.com,5123.00,sent,2024-12-25,,2024-12-10T12:00:00Z
inv-212,INV-2024-212,Cora Marie Wade,cora.wade@gmail.com,234.25,paid,2024-11-13,2024-11-12T16:30:00Z,2024-10-29T09:15:00Z
inv-213,INV-2024-213,Victor Ray Mann,victor.mann@email.com,2890.00,sent,2024-12-21,,2024-12-06T14:15:00Z
inv-214,INV-2024-214,Nettie Kay Lindsey,nettie.lindsey@outlook.com,789.00,overdue,2024-12-05,,2024-11-20T10:30:00Z
inv-215,INV-2024-215,Horace Gene Burke,horace.burke@gmail.com,6890.00,sent,2024-12-28,,2024-12-13T11:45:00Z
inv-216,INV-2024-216,Ollie Ann Osborne,ollie.osborne@email.com,345.00,paid,2024-11-15,2024-11-14T13:00:00Z,2024-10-31T08:00:00Z
inv-217,INV-2024-217,Dewey Lee Frazier,dewey.frazier@outlook.com,1567.50,sent,2024-12-17,,2024-12-02T09:30:00Z
inv-218,INV-2024-218,Ola Sue Rowe,ola.rowe@gmail.com,567.75,overdue,2024-11-26,,2024-11-11T15:45:00Z
inv-219,INV-2024-219,Grover Paul McCoy,grover.mccoy@email.com,4234.00,sent,2024-12-24,,2024-12-09T10:00:00Z
inv-220,INV-2024-220,Essie Marie McCarthy,essie.mccarthy@outlook.com,876.25,paid,2024-11-18,2024-11-17T11:30:00Z,2024-11-03T14:00:00Z
inv-221,INV-2024-221,Monroe Ray Glover,monroe.glover@gmail.com,7567.00,sent,2024-12-29,,2024-12-14T13:15:00Z
inv-222,INV-2024-222,Sallie Kay Bowen,sallie.bowen@email.com,432.50,overdue,2024-11-22,,2024-11-07T09:45:00Z
inv-223,INV-2024-223,Willis Gene Sharp,willis.sharp@outlook.com,2567.75,sent,2024-12-22,,2024-12-07T15:00:00Z
inv-224,INV-2024-224,Lottie Ann Harper,lottie.harper@gmail.com,789.50,paid,2024-11-19,2024-11-18T14:45:00Z,2024-11-04T11:00:00Z
inv-225,INV-2024-225,Sylvester Lee Vargas,sylvester.vargas@email.com,5890.00,sent,2024-12-26,,2024-12-11T08:30:00Z
inv-226,INV-2024-226,Mittie Sue Blake,mittie.blake@outlook.com,234.00,overdue,2024-12-08,,2024-11-23T16:00:00Z
inv-227,INV-2024-227,Nathan Paul Quinn,nathan.quinn@gmail.com,1890.00,sent,2024-12-18,,2024-12-03T10:15:00Z
inv-228,INV-2024-228,Roxie Marie Bishop,roxie.bishop@email.com,567.00,paid,2024-11-20,2024-11-19T09:30:00Z,2024-11-05T14:30:00Z
inv-229,INV-2024-229,Oliver Wayne Joseph,oliver.joseph@outlook.com,3567.00,sent,2024-12-23,,2024-12-08T12:45:00Z
inv-230,INV-2024-230,Nannie Kay Weiss,nannie.weiss@gmail.com,876.00,overdue,2024-12-02,,2024-11-17T11:00:00Z
inv-231,INV-2024-231,Augustus Gene Klein,gus.klein@email.com,6234.50,sent,2024-12-27,,2024-12-12T14:30:00Z
inv-232,INV-2024-232,Effie Ann Saunders,effie.saunders@outlook.com,345.25,paid,2024-11-14,2024-11-13T15:15:00Z,2024-10-30T09:45:00Z
inv-233,INV-2024-233,Cleveland Lee French,cleve.french@gmail.com,2234.00,sent,2024-12-20,,2024-12-05T08:00:00Z
inv-234,INV-2024-234,Callie Sue Pratt,callie.pratt@email.com,789.75,overdue,2024-11-30,,2024-11-15T13:30:00Z
inv-235,INV-2024-235,Cornelius Paul Abbott,neal.abbott@outlook.com,8567.00,sent,2024-12-29,,2024-12-14T10:45:00Z
inv-236,INV-2024-236,Nora Marie Poole,nora.poole@gmail.com,456.50,paid,2024-11-16,2024-11-15T11:00:00Z,2024-11-01T15:15:00Z
inv-237,INV-2024-237,Silas Wayne Marsh,silas.marsh@email.com,1678.25,sent,2024-12-15,,2024-11-30T14:00:00Z
inv-238,INV-2024-238,Dovie Kay Cain,dovie.cain@outlook.com,654.25,overdue,2024-11-25,,2024-11-10T10:15:00Z
inv-239,INV-2024-239,Roscoe Gene Brock,roscoe.brock@gmail.com,5678.00,sent,2024-12-26,,2024-12-11T12:30:00Z
inv-240,INV-2024-240,Eula Ann Love,eula.love@email.com,234.50,paid,2024-11-17,2024-11-16T16:45:00Z,2024-11-02T08:30:00Z
inv-241,INV-2024-241,Sherman Lee Curry,sherman.curry@outlook.com,2890.75,sent,2024-12-21,,2024-12-06T09:00:00Z
inv-242,INV-2024-242,Winnie Sue Davidson,winnie.davidson@gmail.com,789.00,overdue,2024-12-06,,2024-11-21T15:30:00Z
inv-243,INV-2024-243,Ambrose Paul Golden,ambrose.golden@email.com,4890.00,sent,2024-12-24,,2024-12-09T11:15:00Z
inv-244,INV-2024-244,Lela Marie Moody,lela.moody@outlook.com,345.75,paid,2024-11-19,2024-11-18T10:00:00Z,2024-11-04T13:45:00Z
inv-245,INV-2024-245,Jasper Ray Koch,jasper.koch@gmail.com,7123.00,sent,2024-12-28,,2024-12-13T15:00:00Z
inv-246,INV-2024-246,Olga Kay Bond,olga.bond@email.com,567.25,overdue,2024-11-28,,2024-11-13T11:30:00Z
inv-247,INV-2024-247,Virgil Gene Carr,virgil.carr@outlook.com,1890.00,sent,2024-12-18,,2024-12-03T08:45:00Z
inv-248,INV-2024-248,Etta Ann Underwood,etta.underwood@gmail.com,876.50,paid,2024-11-20,2024-11-19T14:15:00Z,2024-11-05T10:00:00Z
inv-249,INV-2024-249,Lonnie Lee Hicks,lonnie.hicks@email.com,3234.00,sent,2024-12-22,,2024-12-07T12:00:00Z
inv-250,INV-2024-250,Iva Sue Duffy,iva.duffy@outlook.com,654.75,overdue,2024-12-03,,2024-11-18T16:30:00Z
inv-251,INV-2024-251,John David Smith,john.smith2@email.com,450.00,sent,2024-12-16,,2024-12-01T09:00:00Z
inv-252,INV-2024-252,Robert Lee Anderson,robert.anderson2@email.com,725.00,sent,2024-12-14,,2024-11-29T11:30:00Z
inv-253,INV-2024-253,James Patrick Harris,james.harris2@outlook.com,432.75,sent,2024-12-19,,2024-12-04T14:00:00Z
inv-254,INV-2024-254,William Scott Jackson,will.jackson2@gmail.com,299.00,sent,2024-12-17,,2024-12-02T10:30:00Z
inv-255,INV-2024-255,Michael Robert Williams,m.williams2@outlook.com,875.50,sent,2024-12-15,,2024-11-30T13:45:00Z
inv-256,INV-2024-256,Christopher James Brown,chris.brown2@gmail.com,567.25,sent,2024-12-20,,2024-12-05T08:15:00Z
inv-257,INV-2024-257,David Allen Martinez,david.martinez2@outlook.com,189.99,sent,2024-12-13,,2024-11-28T15:00:00Z
inv-258,INV-2024-258,Daniel Ray Thompson,dan.thompson2@email.com,2890.00,sent,2024-12-21,,2024-12-06T10:45:00Z
inv-259,INV-2024-259,Joseph Mark Clark,joe.clark2@outlook.com,1567.00,sent,2024-12-18,,2024-12-03T09:15:00Z
inv-260,INV-2024-260,Thomas Wayne Robinson,tom.robinson2@email.com,4125.00,sent,2024-12-24,,2024-12-09T14:30:00Z
inv-261,INV-2024-261,Charles Edward Hall,chuck.hall2@gmail.com,1890.75,sent,2024-12-16,,2024-12-01T11:00:00Z
inv-262,INV-2024-262,Kenneth Ray Baker,ken.baker2@outlook.com,3456.00,sent,2024-12-22,,2024-12-07T13:15:00Z
inv-263,INV-2024-263,Steven Paul Young,steve.young2@outlook.com,6750.00,sent,2024-12-28,,2024-12-13T08:30:00Z
inv-264,INV-2024-264,Ronald Gene Green,ron.green2@gmail.com,1234.00,sent,2024-12-25,,2024-12-10T15:45:00Z
inv-265,INV-2024-265,Donald Ray Wright,don.wright2@email.com,2345.00,sent,2024-12-19,,2024-12-04T10:00:00Z
inv-266,INV-2024-266,Edward James Perez,ed.perez2@gmail.com,1678.00,sent,2024-12-23,,2024-12-08T12:30:00Z
inv-267,INV-2024-267,Brian Lee Turner,brian.turner2@outlook.com,4560.00,sent,2024-12-27,,2024-12-12T09:45:00Z
inv-268,INV-2024-268,Kevin Michael Phillips,kevin.phillips2@email.com,345.00,sent,2024-12-14,,2024-11-29T14:15:00Z
inv-269,INV-2024-269,Jason Robert Parker,jason.parker2@gmail.com,678.50,sent,2024-12-17,,2024-12-02T11:30:00Z
inv-270,INV-2024-270,Jeffrey Scott Edwards,jeff.edwards2@outlook.com,189.00,sent,2024-12-12,,2024-11-27T08:45:00Z
inv-271,INV-2024-271,Gregory Paul Stewart,greg.stewart2@email.com,876.25,sent,2024-12-20,,2024-12-05T13:00:00Z
inv-272,INV-2024-272,Raymond Charles Reed,ray.reed2@outlook.com,543.75,sent,2024-12-18,,2024-12-03T10:15:00Z
inv-273,INV-2024-273,Gary Wayne Sullivan,gary.sullivan2@email.com,5234.00,sent,2024-12-26,,2024-12-11T15:30:00Z
inv-274,INV-2024-274,Frank Joseph Morris,frank.morris2@gmail.com,234.50,sent,2024-12-15,,2024-11-30T08:00:00Z
inv-275,INV-2024-275,Roger Dale Jenkins,roger.jenkins2@gmail.com,2456.00,sent,2024-12-21,,2024-12-06T11:45:00Z
inv-276,INV-2024-276,Jerry Lee Brooks,jerry.brooks@outlook.com,1890.75,sent,2024-12-19,,2024-12-04T14:00:00Z
inv-277,INV-2024-277,Carl David Sanders,carl.sanders2@email.com,1567.00,sent,2024-12-23,,2024-12-08T09:30:00Z
inv-278,INV-2024-278,Terry Lee Powell,terry.powell2@outlook.com,4567.00,sent,2024-12-27,,2024-12-12T10:45:00Z
inv-279,INV-2024-279,Larry Wayne Barnes,larry.barnes2@outlook.com,1890.75,sent,2024-12-17,,2024-12-02T15:00:00Z
inv-280,INV-2024-280,Peter James Diaz,pete.diaz2@email.com,1890.00,sent,2024-12-24,,2024-12-09T08:15:00Z
inv-281,INV-2024-281,Henry David Morgan,henry.morgan2@email.com,456.00,sent,2024-12-14,,2024-11-29T11:30:00Z
inv-282,INV-2024-282,Walter James Murphy,walt.murphy2@gmail.com,2678.00,sent,2024-12-22,,2024-12-07T13:45:00Z
inv-283,INV-2024-283,Arthur James Patterson,art.patterson2@email.com,1234.50,sent,2024-12-16,,2024-12-01T10:00:00Z
inv-284,INV-2024-284,Willie Ray Richardson,willie.richardson2@email.com,1456.00,sent,2024-12-20,,2024-12-05T14:15:00Z
inv-285,INV-2024-285,Russell Wayne Howard,russ.howard2@gmail.com,4321.00,sent,2024-12-26,,2024-12-11T09:30:00Z
inv-286,INV-2024-286,Eugene Patrick Torres,gene.torres2@outlook.com,1789.50,sent,2024-12-18,,2024-12-03T11:45:00Z
inv-287,INV-2024-287,Ralph Edward Gray,ralph.gray2@email.com,5678.00,sent,2024-12-28,,2024-12-13T08:00:00Z
inv-288,INV-2024-288,Roy Alan James,roy.james2@gmail.com,2134.00,sent,2024-12-23,,2024-12-08T14:30:00Z
inv-289,INV-2024-289,Louis Gene Brooks,lou.brooks2@outlook.com,6543.50,sent,2024-12-27,,2024-12-12T10:15:00Z
inv-290,INV-2024-290,Martin Paul Russell,marty.russell2@outlook.com,4123.00,sent,2024-12-25,,2024-12-10T12:00:00Z
inv-291,INV-2024-291,Harold Gene Myers,harold.myers2@gmail.com,6789.00,sent,2024-12-29,,2024-12-14T15:15:00Z
inv-292,INV-2024-292,Douglas Ray Hamilton,doug.hamilton2@outlook.com,2345.50,sent,2024-12-21,,2024-12-06T09:45:00Z
inv-293,INV-2024-293,Philip Ray Tucker,phil.tucker2@gmail.com,6234.00,sent,2024-12-28,,2024-12-13T11:00:00Z
inv-294,INV-2024-294,Benjamin Allen Holmes,ben.holmes2@email.com,3890.00,sent,2024-12-24,,2024-12-09T13:30:00Z
inv-295,INV-2024-295,Victor Ray Warren,vic.warren2@gmail.com,7567.00,sent,2024-12-30,,2024-12-15T08:45:00Z
inv-296,INV-2024-296,Howard Paul Cruz,howard.cruz2@email.com,2567.75,sent,2024-12-22,,2024-12-07T14:00:00Z
inv-297,INV-2024-297,Aaron James Hicks,aaron.hicks2@outlook.com,1456.50,sent,2024-12-19,,2024-12-04T10:30:00Z
inv-298,INV-2024-298,Albert Lee Rivera,al.rivera2@outlook.com,8765.00,sent,2024-12-29,,2024-12-14T12:45:00Z
inv-299,INV-2024-299,Fred Charles Reynolds,fred.reynolds2@email.com,9123.50,sent,2024-12-30,,2024-12-15T09:00:00Z
inv-300,INV-2024-300,Jack William Butler,jack.butler2@outlook.com,2678.75,sent,2024-12-23,,2024-12-08T15:30:00Z
inv-301,INV-2024-301,George William Carter,george.carter2@email.com,9870.50,sent,2024-12-28,,2024-12-13T10:15:00Z
inv-302,INV-2024-302,Bobby Ray Foster,bob.foster2@email.com,8234.00,sent,2024-12-27,,2024-12-12T14:30:00Z
inv-303,INV-2024-303,Johnny Lee Bryant,johnny.bryant2@gmail.com,1567.50,sent,2024-12-16,,2024-12-01T11:00:00Z
inv-304,INV-2024-304,Billy Joe Bennett,billy.bennett2@gmail.com,3890.00,sent,2024-12-25,,2024-12-10T13:15:00Z
inv-305,INV-2024-305,Gerald Ray Henderson,jerry.henderson2@email.com,7234.00,sent,2024-12-30,,2024-12-15T08:30:00Z
inv-306,INV-2024-306,Wayne Robert Flores,wayne.flores2@gmail.com,5890.00,sent,2024-12-29,,2024-12-14T10:45:00Z
inv-307,INV-2024-307,Randy Lee Gibson,randy.gibson2@outlook.com,4890.00,sent,2024-12-26,,2024-12-11T12:00:00Z
inv-308,INV-2024-308,Jesse Wayne Ellis,jesse.ellis2@gmail.com,1789.00,sent,2024-12-18,,2024-12-03T14:15:00Z
inv-309,INV-2024-309,Norman Gene Simpson,norm.simpson2@outlook.com,1890.25,sent,2024-12-17,,2024-12-02T09:30:00Z
inv-310,INV-2024-310,Clarence Paul Freeman,clarence.freeman2@email.com,4321.75,sent,2024-12-24,,2024-12-09T11:45:00Z
inv-311,INV-2024-311,Leonard Paul Hudson,len.hudson2@gmail.com,5567.00,sent,2024-12-27,,2024-12-12T08:00:00Z
inv-312,INV-2024-312,Bernard Lee Shaw,bernie.shaw2@outlook.com,8567.50,sent,2024-12-30,,2024-12-15T13:30:00Z
inv-313,INV-2024-313,Oscar Ray Ferguson,oscar.ferguson2@gmail.com,5234.00,sent,2024-12-25,,2024-12-10T10:45:00Z
inv-314,INV-2024-314,Elmer Wayne Watkins,elmer.watkins2@outlook.com,2789.00,sent,2024-12-22,,2024-12-07T14:00:00Z
inv-315,INV-2024-315,Herbert James Snyder,herb.snyder2@gmail.com,1678.50,sent,2024-12-19,,2024-12-04T09:15:00Z
inv-316,INV-2024-316,Chester Ray Arnold,chet.arnold2@outlook.com,6890.00,sent,2024-12-28,,2024-12-13T11:30:00Z
inv-317,INV-2024-317,Floyd Wayne Carpenter,floyd.carpenter2@outlook.com,8123.50,sent,2024-12-29,,2024-12-14T08:45:00Z
inv-318,INV-2024-318,Leon Ray Cunningham,leon.cunningham2@email.com,1567.25,sent,2024-12-16,,2024-12-01T14:00:00Z
inv-319,INV-2024-319,Leroy Allen Franklin,leroy.franklin2@outlook.com,2890.00,sent,2024-12-23,,2024-12-08T10:15:00Z
inv-320,INV-2024-320,Clifford Wayne Gordon,cliff.gordon2@email.com,7234.50,sent,2024-12-28,,2024-12-13T15:30:00Z
inv-321,INV-2024-321,Harvey Gene Hunt,harvey.hunt2@email.com,6123.00,sent,2024-12-27,,2024-12-12T09:45:00Z
inv-322,INV-2024-322,Glenn Ray Romero,glenn.romero2@gmail.com,2456.75,sent,2024-12-24,,2024-12-09T12:00:00Z
inv-323,INV-2024-323,Earl David Sanders,earl.sanders2@gmail.com,8567.00,sent,2024-12-30,,2024-12-15T10:15:00Z
inv-324,INV-2024-324,Allen Ray Austin,allen.austin2@outlook.com,2234.00,sent,2024-12-21,,2024-12-06T13:30:00Z
inv-325,INV-2024-325,Melvin Wayne Dunn,mel.dunn2@email.com,5123.00,sent,2024-12-26,,2024-12-11T08:45:00Z
inv-326,INV-2024-326,Milton Gene Weaver,milt.weaver2@email.com,2789.75,sent,2024-12-25,,2024-12-10T11:00:00Z
inv-327,INV-2024-327,Vernon Ray Gibbs,vern.gibbs2@gmail.com,1890.00,sent,2024-12-20,,2024-12-05T14:15:00Z
inv-328,INV-2024-328,Dale Paul Wheeler,dale.wheeler2@outlook.com,4567.25,sent,2024-12-26,,2024-12-11T10:30:00Z
inv-329,INV-2024-329,Felix Gene Hanson,felix.hanson2@gmail.com,6234.00,sent,2024-12-27,,2024-12-12T12:45:00Z
inv-330,INV-2024-330,Willard Lee Rice,willard.rice2@outlook.com,3456.50,sent,2024-12-24,,2024-12-09T15:00:00Z
inv-331,INV-2024-331,Gordon Wayne Fox,gordon.fox2@outlook.com,5567.75,sent,2024-12-28,,2024-12-13T09:15:00Z
inv-332,INV-2024-332,Sidney Ray Maxwell,sid.maxwell2@email.com,1567.00,sent,2024-12-16,,2024-12-01T11:30:00Z
inv-333,INV-2024-333,Edmund Paul Wolfe,ed.wolfe2@outlook.com,5123.00,sent,2024-12-27,,2024-12-12T13:45:00Z
inv-334,INV-2024-334,Dewey Lee Frazier,dewey.frazier2@outlook.com,1567.50,sent,2024-12-19,,2024-12-04T08:00:00Z
inv-335,INV-2024-335,Grady Lee Horton,grady.horton2@gmail.com,1789.00,sent,2024-12-17,,2024-12-02T10:15:00Z
inv-336,INV-2024-336,Lonnie Lee Hicks,lonnie.hicks2@email.com,3234.00,sent,2024-12-24,,2024-12-09T12:30:00Z
inv-337,INV-2024-337,Ernest Paul Webb,ernie.webb2@email.com,7890.00,sent,2024-12-30,,2024-12-15T14:45:00Z
inv-338,INV-2024-338,Alvin Lee Meyer,alvin.meyer2@gmail.com,2345.00,sent,2024-12-21,,2024-12-06T09:00:00Z
inv-339,INV-2024-339,Duane Lee Mendoza,duane.mendoza2@email.com,1890.50,sent,2024-12-19,,2024-12-04T11:15:00Z
inv-340,INV-2024-340,Ivan Ray Chandler,ivan.chandler2@gmail.com,4567.00,sent,2024-12-26,,2024-12-11T13:30:00Z
inv-341,INV-2024-341,Luther Paul Salazar,luther.salazar2@outlook.com,7234.00,sent,2024-12-30,,2024-12-15T08:45:00Z
inv-342,INV-2024-342,Irving Lee Schultz,irving.schultz2@outlook.com,1678.00,sent,2024-12-20,,2024-12-05T10:00:00Z
inv-343,INV-2024-343,Morris Ray Dawson,morris.dawson2@email.com,3890.00,sent,2024-12-25,,2024-12-10T12:15:00Z
inv-344,INV-2024-344,Elbert Paul Norman,elbert.norman2@gmail.com,6567.00,sent,2024-12-28,,2024-12-13T14:30:00Z
inv-345,INV-2024-345,Nelson Wayne Oliver,nelson.oliver2@outlook.com,2456.00,sent,2024-12-22,,2024-12-07T09:45:00Z
inv-346,INV-2024-346,Rufus Gene Powers,rufus.powers2@email.com,8234.50,sent,2024-12-30,,2024-12-15T11:00:00Z
inv-347,INV-2024-347,Horace Gene Burke,horace.burke2@gmail.com,6890.00,sent,2024-12-29,,2024-12-14T13:15:00Z
inv-348,INV-2024-348,Grover Paul McCoy,grover.mccoy2@email.com,4234.00,sent,2024-12-26,,2024-12-11T15:30:00Z
inv-349,INV-2024-349,Monroe Ray Glover,monroe.glover2@gmail.com,7567.00,sent,2024-12-30,,2024-12-15T10:45:00Z
inv-350,INV-2024-350,Willis Gene Sharp,willis.sharp2@outlook.com,2567.75,sent,2024-12-24,,2024-12-09T12:00:00Z
inv-351,INV-2024-351,Sylvester Lee Vargas,sylvester.vargas2@email.com,5890.00,sent,2024-12-28,,2024-12-13T08:15:00Z
inv-352,INV-2024-352,Nathan Paul Quinn,nathan.quinn2@gmail.com,1890.00,sent,2024-12-20,,2024-12-05T10:30:00Z
inv-353,INV-2024-353,Oliver Wayne Joseph,oliver.joseph2@outlook.com,3567.00,sent,2024-12-25,,2024-12-10T12:45:00Z
inv-354,INV-2024-354,Augustus Gene Klein,gus.klein2@email.com,6234.50,sent,2024-12-28,,2024-12-13T15:00:00Z
inv-355,INV-2024-355,Cleveland Lee French,cleve.french2@gmail.com,2234.00,sent,2024-12-22,,2024-12-07T09:15:00Z
inv-356,INV-2024-356,Cornelius Paul Abbott,neal.abbott2@outlook.com,8567.00,sent,2024-12-30,,2024-12-15T11:30:00Z
inv-357,INV-2024-357,Silas Wayne Marsh,silas.marsh2@email.com,1678.25,sent,2024-12-17,,2024-12-02T13:45:00Z
inv-358,INV-2024-358,Roscoe Gene Brock,roscoe.brock2@gmail.com,5678.00,sent,2024-12-27,,2024-12-12T08:00:00Z
inv-359,INV-2024-359,Sherman Lee Curry,sherman.curry2@outlook.com,2890.75,sent,2024-12-23,,2024-12-08T10:15:00Z
inv-360,INV-2024-360,Ambrose Paul Golden,ambrose.golden2@email.com,4890.00,sent,2024-12-26,,2024-12-11T12:30:00Z
inv-361,INV-2024-361,Jasper Ray Koch,jasper.koch2@gmail.com,7123.00,sent,2024-12-29,,2024-12-14T14:45:00Z
inv-362,INV-2024-362,Virgil Gene Carr,virgil.carr2@outlook.com,1890.00,sent,2024-12-20,,2024-12-05T09:00:00Z
inv-363,INV-2024-363,Marshall Paul Berry,marshall.berry2@email.com,8123.00,sent,2024-12-28,,2024-12-13T11:15:00Z
inv-364,INV-2024-364,Perry Wayne Daniels,perry.daniels2@gmail.com,2678.00,sent,2024-12-22,,2024-12-07T13:30:00Z
inv-365,INV-2024-365,Hugh Gene Walsh,hugh.walsh2@outlook.com,5890.00,sent,2024-12-29,,2024-12-14T08:45:00Z
inv-366,INV-2024-366,Roland Wayne Castillo,roland.castillo2@email.com,2123.75,sent,2024-12-23,,2024-12-08T11:00:00Z
inv-367,INV-2024-367,Otis Gene Davidson,otis.davidson2@gmail.com,5678.50,sent,2024-12-27,,2024-12-12T13:15:00Z
inv-368,INV-2024-368,Victor Ray Mann,victor.mann2@email.com,2890.00,sent,2024-12-23,,2024-12-08T15:30:00Z
inv-369,INV-2024-369,Jennifer Ann Garcia,jen.garcia2@gmail.com,4500.00,sent,2024-12-25,,2024-12-10T09:45:00Z
inv-370,INV-2024-370,Michelle Kate Thomas,michelle.thomas2@outlook.com,1875.50,sent,2024-12-18,,2024-12-03T12:00:00Z
inv-371,INV-2024-371,Elizabeth Jane White,liz.white2@email.com,5600.00,sent,2024-12-30,,2024-12-15T14:15:00Z
inv-372,INV-2024-372,Patricia Sue Martin,pat.martin2@gmail.com,1100.00,sent,2024-12-15,,2024-11-30T08:30:00Z
inv-373,INV-2024-373,Linda Carol Moore,linda.moore2@outlook.com,675.00,sent,2024-12-21,,2024-12-06T10:45:00Z
inv-374,INV-2024-374,Barbara Jean Lee,barb.lee2@email.com,345.50,sent,2024-12-14,,2024-11-29T13:00:00Z
inv-375,INV-2024-375,Susan Kay Lewis,susan.lewis2@gmail.com,923.25,sent,2024-12-17,,2024-12-02T15:15:00Z
inv-376,INV-2024-376,Nancy Lou Walker,nancy.walker2@outlook.com,287.00,sent,2024-12-12,,2024-11-27T09:30:00Z
inv-377,INV-2024-377,Karen Sue Allen,karen.allen2@email.com,534.00,sent,2024-12-16,,2024-12-01T11:45:00Z
inv-378,INV-2024-378,Betty Jo King,betty.king2@gmail.com,198.50,sent,2024-12-24,,2024-12-09T14:00:00Z
inv-379,INV-2024-379,Dorothy Mae Scott,dorothy.scott2@outlook.com,789.25,sent,2024-12-19,,2024-12-04T08:15:00Z
inv-380,INV-2024-380,Sandra Lee Adams,sandy.adams2@email.com,456.75,sent,2024-12-18,,2024-12-03T10:30:00Z
inv-381,INV-2024-381,Ashley Nicole Nelson,ashley.nelson2@gmail.com,567.00,sent,2024-12-14,,2024-11-29T12:45:00Z
inv-382,INV-2024-382,Margaret Ann Mitchell,maggie.mitchell2@outlook.com,234.25,sent,2024-12-16,,2024-12-01T15:00:00Z
inv-383,INV-2024-383,Ruth Ellen Roberts,ruth.roberts2@email.com,892.50,sent,2024-12-20,,2024-12-05T09:15:00Z
inv-384,INV-2024-384,Sharon Kay Sanchez,sharon.sanchez2@outlook.com,7890.00,sent,2024-12-30,,2024-12-15T11:30:00Z
inv-385,INV-2024-385,Deborah Lynn Rogers,deb.rogers2@email.com,1987.00,sent,2024-12-15,,2024-11-30T13:45:00Z
inv-386,INV-2024-386,Cynthia Marie Cook,cindy.cook2@gmail.com,3210.00,sent,2024-12-24,,2024-12-09T08:00:00Z
inv-387,INV-2024-387,Angela Rose Bell,angela.bell2@outlook.com,1123.50,sent,2024-12-16,,2024-12-01T10:15:00Z
inv-388,INV-2024-388,Brenda Sue Bailey,brenda.bailey2@email.com,389.25,sent,2024-12-19,,2024-12-04T12:30:00Z
inv-389,INV-2024-389,Pamela Jean Cooper,pam.cooper2@gmail.com,567.50,sent,2024-12-23,,2024-12-08T14:45:00Z
inv-390,INV-2024-390,Virginia Carol Cox,ginny.cox2@outlook.com,923.75,sent,2024-12-14,,2024-11-29T09:00:00Z
inv-391,INV-2024-391,Katherine Ann Ward,kate.ward2@email.com,278.00,sent,2024-12-12,,2024-11-27T11:15:00Z
inv-392,INV-2024-392,Diane Louise Peterson,diane.peterson2@gmail.com,654.25,sent,2024-12-20,,2024-12-05T13:30:00Z
inv-393,INV-2024-393,Joyce Marie Ramirez,joyce.ramirez2@outlook.com,345.75,sent,2024-12-17,,2024-12-02T15:45:00Z
inv-394,INV-2024-394,Judith Kay Watson,judy.watson2@email.com,789.00,sent,2024-12-18,,2024-12-03T08:00:00Z
inv-395,INV-2024-395,Theresa Ann Kelly,terry.kelly2@gmail.com,432.25,sent,2024-12-20,,2024-12-05T10:15:00Z
inv-396,INV-2024-396,Cheryl Lynn Price,cheryl.price2@outlook.com,876.50,sent,2024-12-17,,2024-12-02T12:30:00Z
inv-397,INV-2024-397,Joan Marie Wood,joan.wood2@email.com,234.00,sent,2024-12-14,,2024-11-29T14:45:00Z
inv-398,INV-2024-398,Anna Maria Ross,anna.ross2@gmail.com,567.25,sent,2024-12-21,,2024-12-06T09:00:00Z
inv-399,INV-2024-399,Kathryn Sue Coleman,kathy.coleman2@outlook.com,345.50,sent,2024-12-22,,2024-12-07T11:15:00Z
